facilityId,facilityName,state,zipCode,countyParish,hospitalType,hospitalOwner,hospitalRating,readmGroupMeasureCount,readmGroupMeasureBetterCount,readmGroupMeasureNoDifferentCount,readmGroupMeasureWorseCount
10001,SOUTHEAST HEALTH MEDICAL CENTER,AL,36301,HOUSTON,Acute Care Hospitals,Government - Hospital District or Authority,4,11,0,11,0
10005,MARSHALL MEDICAL CENTERS,AL,35957,MARSHALL,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,8,1
10006,NORTH ALABAMA MEDICAL CENTER,AL,35630,LAUDERDALE,Acute Care Hospitals,Proprietary,2,11,0,8,1
10007,MIZELL MEMORIAL HOSPITAL,AL,36467,COVINGTON,Acute Care Hospitals,Voluntary non-profit - Private,1,11,0,7,0
10008,CRENSHAW COMMUNITY HOSPITAL,AL,36049,CRENSHAW,Acute Care Hospitals,Proprietary,Not Available,11,0,2,0
10011,ST. VINCENT'S EAST,AL,35235,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,1
10012,DEKALB REGIONAL MEDICAL CENTER,AL,35968,DE KALB,Acute Care Hospitals,Proprietary,3,11,0,8,0
10016,SHELBY BAPTIST MEDICAL CENTER,AL,35007,SHELBY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,1
10018,CALLAHAN EYE HOSPITAL,AL,35233,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
10019,HELEN KELLER HOSPITAL,AL,35660,COLBERT,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,7,0
10021,DALE MEDICAL CENTER,AL,36360,DALE,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,5,0
10022,FLOYD CHEROKEE MEDICAL CENTER,AL,35960,CHEROKEE,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
10023,BAPTIST MEDICAL CENTER SOUTH,AL,36116,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,1,11,1,8,2
10024,JACKSON HOSPITAL & CLINIC INC,AL,36106,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,2,11,1,7,2
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,36801,LEE,Acute Care Hospitals,Government - Hospital District or Authority,3,11,1,8,2
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,35233,JEFFERSON,Acute Care Hospitals,Government - State,3,11,1,8,2
10034,COMMUNITY HOSPITAL INC,AL,36078,ELMORE,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,2,0
10035,CULLMAN REGIONAL MEDICAL CENTER,AL,35058,CULLMAN,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,6,1
10036,ANDALUSIA HEALTH,AL,36420,COVINGTON,Acute Care Hospitals,Proprietary,2,11,0,6,1
10039,HUNTSVILLE HOSPITAL,AL,35801,MADISON,Acute Care Hospitals,Government - Hospital District or Authority,2,11,1,9,1
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,35903,ETOWAH,Acute Care Hospitals,Proprietary,1,11,0,9,0
10044,MARION REGIONAL MEDICAL CENTER,AL,35570,MARION,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,2,2,0
10045,FAYETTE MEDICAL CENTER,AL,35555,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,5,0
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,35901,ETOWAH,Acute Care Hospitals,Proprietary,2,11,0,6,1
10049,MEDICAL CENTER ENTERPRISE,AL,36330,COFFEE,Acute Care Hospitals,Proprietary,3,11,0,7,0
10051,GREENE COUNTY HOSPITAL,AL,35462,GREENE,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,Not Available,Not Available,Not Available
10052,LAKE MARTIN COMMUNITY HOSPITAL,AL,36853,TALLAPOOSA,Acute Care Hospitals,Proprietary,Not Available,11,0,2,0
10055,FLOWERS HOSPITAL,AL,36302,HOUSTON,Acute Care Hospitals,Proprietary,2,11,0,7,2
10056,ST VINCENT'S BIRMINGHAM,AL,35205,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,0
10058,BIBB MEDICAL CENTER,AL,35042,BIBB,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
10059,LAWRENCE MEDICAL CENTER,AL,35650,LAWRENCE,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
10061,HIGHLANDS MEDICAL CENTER,AL,35768,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,6,0
10062,WIREGRASS MEDICAL CENTER,AL,36340,GENEVA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
10065,RUSSELL MEDICAL CENTER,AL,35010,TALLAPOOSA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,0
10073,CLAY COUNTY HOSPITAL,AL,36251,CLAY,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,36207,CALHOUN,Acute Care Hospitals,Government - Local,1,11,0,8,2
10079,ATHENS LIMESTONE HOSPITAL,AL,35611,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,3,11,1,4,2
10083,BALDWIN HEALTH,AL,36535,BALDWIN,Acute Care Hospitals,Proprietary,4,11,2,6,0
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,35601,MORGAN,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,7,0
10086,NORTHWEST MEDICAL CENTER,AL,35594,FAYETTE,Acute Care Hospitals,Proprietary,4,11,0,5,0
10087,USA HEALTH UNIVERSITY HOSPITAL,AL,36617,MOBILE,Acute Care Hospitals,Government - State,2,11,0,5,2
10089,WALKER BAPTIST MEDICAL CENTER,AL,35502,WALKER,Acute Care Hospitals,Proprietary,3,11,0,5,1
10090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,36608,MOBILE,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,8,1
10091,GROVE HILL MEMORIAL HOSPITAL,AL,36451,CLARKE,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
10092,DCH REGIONAL MEDICAL CENTER,AL,35401,TUSCALOOSA,Acute Care Hospitals,Government - Hospital District or Authority,1,11,0,8,3
10095,HALE COUNTY HOSPITAL,AL,36744,HALE,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
10097,ELMORE COMMUNITY HOSPITAL,AL,36092,ELMORE,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
10099,D W MCMILLAN MEMORIAL HOSPITAL,AL,36426,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,6,0
10100,THOMAS HOSPITAL,AL,36532,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,8,0
10101,CITIZENS BAPTIST MEDICAL CENTER,AL,35160,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,1
10102,J PAUL JONES HOSPITAL,AL,36726,WILCOX,Acute Care Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
10103,PRINCETON BAPTIST MEDICAL CENTER,AL,35211,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,9,0
10104,GRANDVIEW MEDICAL CENTER,AL,35243,JEFFERSON,Acute Care Hospitals,Proprietary,2,11,0,9,2
10108,PRATTVILLE BAPTIST HOSPITAL,AL,36067,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,5,0
10110,BULLOCK COUNTY HOSPITAL,AL,36089,BULLOCK,Acute Care Hospitals,Proprietary,Not Available,11,Not Available,Not Available,Not Available
10112,WHITFIELD REGIONAL HOSPITAL,AL,36732,MARENGO,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,5,0
10113,MOBILE INFIRMARY MEDICAL CENTER,AL,36607,MOBILE,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,35022,JEFFERSON,Acute Care Hospitals,Government - Hospital District or Authority,2,11,0,5,1
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,36701,DALLAS,Acute Care Hospitals,Proprietary,2,11,0,4,1
10120,MONROE COUNTY HOSPITAL,AL,36460,MONROE,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
10125,LAKELAND COMMUNITY HOSPITAL,AL,35565,WINSTON,Acute Care Hospitals,Proprietary,4,11,0,4,0
10126,TROY REGIONAL MEDICAL CENTER,AL,36081,PIKE,Acute Care Hospitals,Government - Federal,Not Available,11,0,4,0
10128,JACKSON MEDICAL CENTER,AL,36545,CLARKE,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
10129,NORTH BALDWIN INFIRMARY,AL,36507,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,11,0,5,1
10130,ST VINCENT'S ST CLAIR,AL,35125,ST. CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,0
10131,CRESTWOOD MEDICAL CENTER,AL,35801,MADISON,Acute Care Hospitals,Proprietary,2,11,1,6,1
10138,HILL HOSPITAL OF SUMTER COUNTY,AL,36925,SUMTER,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,Not Available,Not Available,Not Available
10139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,35216,JEFFERSON,Acute Care Hospitals,Proprietary,2,11,0,6,2
10144,SPRINGHILL MEDICAL CENTER,AL,36608,MOBILE,Acute Care Hospitals,Proprietary,2,11,0,6,3
10148,EVERGREEN MEDICAL CENTER,AL,36401,CONECUH,Acute Care Hospitals,Proprietary,2,11,0,5,0
10149,BAPTIST MEDICAL CENTER EAST,AL,36117,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,4,11,0,5,1
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,35233,JEFFERSON,Acute Care - Veterans Administration,Veterans Health Administration,5,11,0,6,0
10150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,36037,BUTLER,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
10157,NORTH ALABAMA SHOALS HOSPITAL,AL,35661,COLBERT,Acute Care Hospitals,Proprietary,Not Available,11,0,2,0
10158,RUSSELLVILLE HOSPITAL,AL,35653,FRANKLIN,Acute Care Hospitals,Proprietary,2,11,0,6,0
10164,COOSA VALLEY MEDICAL CENTER,AL,35150,TALLADEGA,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,7,1
10168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,36867,RUSSELL,Acute Care Hospitals,Government - State,Not Available,11,0,4,0
10169,ATMORE COMMUNITY HOSPITAL,AL,36502,ESCAMBIA,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,4,0
10173,ST VINCENT'S CHILTON,AL,35045,CHILTON,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,11,0,3,0
10175,EAMC - LANIER,AL,36854,CHAMBERS,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,11,0,2,0
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,36109,MONTGOMERY,Acute Care - Veterans Administration,Veterans Health Administration,5,11,2,2,0
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,35404,TUSCALOOSA,Acute Care - Veterans Administration,Veterans Health Administration,Not Available,11,Not Available,Not Available,Not Available
11300,WASHINGTON COUNTY HOSPITAL,AL,36518,WASHINGTON,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
11302,RED BAY HOSPITAL,AL,35582,FRANKLIN,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,1,0
11304,OCHSNER CHOCTAW GENERAL,AL,36904,CHOCTAW,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,Not Available,Not Available,Not Available
11305,ST VINCENTS BLOUNT,AL,35121,BLOUNT,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,3,1
11306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,36278,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,11,0,3,0
11307,MEDICAL CENTER BARBOUR,AL,36027,BARBOUR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,Not Available,Not Available,Not Available,Not Available
13300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,35233,JEFFERSON,Childrens,Voluntary non-profit - Private,Not Available,Not Available,Not Available,Not Available,Not Available
13301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,36604,MOBILE,Childrens,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
14000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,35212,JEFFERSON,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
14006,MOUNTAIN VIEW HOSPITAL,AL,35902,ETOWAH,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
14007,BRYCE HOSPITAL,AL,35404,TUSCALOOSA,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
14012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,35401,TUSCALOOSA,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
14014,BAYPOINTE BEHAVIORAL HEALTH,AL,36693,MOBILE,Psychiatric,Voluntary non-profit - Other,Not Available,Not Available,Not Available,Not Available,Not Available
14015,BEACON CHILDREN'S HOSPITAL,AL,36049,CRENSHAW,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
14016,"SANCTUARY AT THE WOODLANDS, THE",AL,35055,CULLMAN,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
14017,EASTPOINTE HOSPITAL,AL,36526,BALDWIN,Psychiatric,Voluntary non-profit - Other,Not Available,Not Available,Not Available,Not Available,Not Available
14018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,35806,MADISON,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
20001,PROVIDENCE ALASKA MEDICAL CENTER,AK,99508,ANCHORAGE,Acute Care Hospitals,Voluntary non-profit - Church,3,11,1,9,1
20006,MAT-SU REGIONAL MEDICAL CENTER,AK,99645,MATANUSKA-SUSITNA,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,9,0
20008,BARTLETT REGIONAL HOSPITAL,AK,99801,JUNEAU,Acute Care Hospitals,Government - Local,5,11,0,9,0
20012,FAIRBANKS MEMORIAL HOSPITAL,AK,99701,FAIRBANKS NORTH STAR,Acute Care Hospitals,Voluntary non-profit - Private,3,11,2,6,0
20017,ALASKA REGIONAL HOSPITAL,AK,99508,ANCHORAGE,Acute Care Hospitals,Proprietary,2,11,0,6,3
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,99559,BETHEL,Acute Care Hospitals,Tribal,Not Available,11,0,3,0
20024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,99669,KENAI PENINSULA,Acute Care Hospitals,Voluntary non-profit - Other,1,11,0,7,2
20026,ALASKA NATIVE MEDICAL CENTER,AK,99508,ANCHORAGE,Acute Care Hospitals,Government - Federal,3,11,0,7,0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,99506,ANCHORAGE,Acute Care - Department of Defense,Department of Defense,Not Available,Not Available,Not Available,Not Available,Not Available
02014F,Bassett ACH (FT Wainwright),AK,99703,FAIRBANKS NORTH STAR,Acute Care - Department of Defense,Department of Defense,Not Available,Not Available,Not Available,Not Available,Not Available
21301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,99686,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
21302,PROVIDENCE SEWARD HOSPITAL,AK,99664,KENAI PENINSULA,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
21304,PETERSBURG MEDICAL CENTER,AK,99833,PETERSBURG BOROUGH,Critical Access Hospitals,Government - Local,Not Available,11,0,1,0
21305,SEARHC WRANGELL MEDICAL CENTER-CAH,AK,99929,WRANGELL CITY AND BOROUGH,Critical Access Hospitals,Tribal,Not Available,11,0,1,0
21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,99615,KODIAK ISLAND BOROUGH,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,0,1,0
21307,CORDOVA COMMUNITY MEDICAL CENTER,AK,99574,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,Not Available,11,Not Available,Not Available,Not Available
21308,NORTON SOUND REGIONAL HOSPITAL,AK,99762,NOME,Critical Access Hospitals,Tribal,Not Available,11,0,3,0
21309,BRISTOL BAY AREA HEALTH CORPORATION,AK,99576,DILLINGHAM,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,1,0
21310,MANIILAQ HEALTH CENTER,AK,99752,NORTHWEST ARTIC BOROUGH,Critical Access Hospitals,Tribal,Not Available,11,Not Available,Not Available,Not Available
21311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,99901,KETCHIKAN GATEWAY,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,11,1,3,0
21312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,99723,NORTH SLOPE BOROUH,Critical Access Hospitals,Tribal,Not Available,11,0,3,0
21313,SOUTH PENINSULA HOSPITAL,AK,99603,KENAI PENINSULA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,11,0,4,0
21314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,99835,SITKA BOROUGH,Critical Access Hospitals,Voluntary non-profit - Private,3,11,0,4,0
24001,NORTH STAR HOSPITAL,AK,99508,ANCHORAGE,Psychiatric,Proprietary,Not Available,Not Available,Not Available,Not Available,Not Available
24002,ALASKA PSYCHIATRIC INSTITUTE,AK,99508,ANCHORAGE,Psychiatric,Government - State,Not Available,Not Available,Not Available,Not Available,Not Available
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,85006,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,3,11,1,8,1
30006,TUCSON MEDICAL CENTER,AZ,85712,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,3
30007,VERDE VALLEY MEDICAL CENTER,AZ,86326,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,0
30010,ST. MARY'S HOSPITAL,AZ,85745,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,6,1
30011,ST JOSEPH'S HOSPITAL,AZ,85711,PIMA,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,8,0
30012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,86301,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
30013,YUMA REGIONAL MEDICAL CENTER,AZ,85364,YUMA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,10,1
30014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,85020,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,9,1
30016,BANNER CASA GRANDE MEDICAL CENTER,AZ,85122,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,6,1
30022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,85008,MARICOPA,Acute Care Hospitals,Government - Local,3,11,0,3,0
30023,FLAGSTAFF MEDICAL CENTER,AZ,86001,COCONINO,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,11,0
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,85013,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,3,11,0,10,0
30030,ABRAZO CENTRAL CAMPUS,AZ,85015,MARICOPA,Acute Care Hospitals,Physician,2,11,0,6,0
30036,CHANDLER REGIONAL MEDICAL CENTER,AZ,85224,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,10,0
30037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,85006,MARICOPA,Acute Care Hospitals,Proprietary,Not Available,11,0,3,0
30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,85251,MARICOPA,Acute Care Hospitals,Proprietary,3,11,0,7,1
30043,CANYON VISTA MEDICAL CENTER,AZ,85635,COCHISE,Acute Care Hospitals,Voluntary non-profit - Other,2,11,0,7,1
30055,KINGMAN REGIONAL MEDICAL CENTER,AZ,86401,MOHAVE,Acute Care Hospitals,Government - Hospital District or Authority,4,11,0,10,0
30061,BANNER BOSWELL MEDICAL CENTER,AZ,85351,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,3,11,0,7,2
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,85901,NAVAJO,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,9,0
30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,85719,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,10,0
30065,BANNER DESERT MEDICAL CENTER,AZ,85202,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,7,1
30069,HAVASU REGIONAL MEDICAL CENTER,AZ,86403,MOHAVE,Acute Care Hospitals,Proprietary,3,11,0,10,1
30071,FORT DEFIANCE INDIAN HOSPITAL,AZ,86504,APACHE,Acute Care Hospitals,Tribal,Not Available,11,0,3,0
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,86045,COCONINO,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,11,0,2,0
30074,SELLS HOSPITAL,AZ,85634,PIMA,Acute Care Hospitals,Tribal,Not Available,11,Not Available,Not Available,Not Available
30078,PHOENIX INDIAN MEDICAL CENTER,AZ,85016,MARICOPA,Acute Care Hospitals,Government - Federal,Not Available,11,0,1,0
30083,ABRAZO SCOTTSDALE CAMPUS,AZ,85032,MARICOPA,Acute Care Hospitals,Proprietary,2,11,1,3,1
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,86503,APACHE,Acute Care Hospitals,Government - Federal,Not Available,11,0,2,1
30085,NORTHWEST MEDICAL CENTER,AZ,85741,PIMA,Acute Care Hospitals,Proprietary,2,11,0,10,0
30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,85260,MARICOPA,Acute Care Hospitals,Proprietary,3,11,0,11,0
30088,BANNER BAYWOOD MEDICAL CENTER,AZ,85206,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,0
30089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,85306,MARICOPA,Acute Care Hospitals,Government - Hospital District or Authority,3,11,0,10,0
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,85027,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,2,11,0,8,1
30093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,85375,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,7,2
30094,ABRAZO ARROWHEAD HOSPITAL,AZ,85308,MARICOPA,Acute Care Hospitals,Proprietary,2,11,0,8,1
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,86442,MOHAVE,Acute Care Hospitals,Proprietary,2,11,1,6,0
30103,MAYO CLINIC HOSPITAL,AZ,85054,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,5,11,2,9,0
30105,BANNER HEART HOSPITAL,AZ,85206,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,5,0
30107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,85206,MARICOPA,Acute Care Hospitals,Physician,Not Available,11,1,1,1
30108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,85015,MARICOPA,Acute Care Hospitals,Physician,Not Available,11,0,3,0
30110,ABRAZO WEST CAMPUS,AZ,85395,MARICOPA,Acute Care Hospitals,Proprietary,2,11,0,7,0
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,85713,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,0
30112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,85008,MARICOPA,Acute Care Hospitals,Proprietary,Not Available,11,0,1,2
30113,WHITERIVER PHS INDIAN HOSPITAL,AZ,85941,NAVAJO,Acute Care Hospitals,Government - Federal,Not Available,11,0,2,0
30114,ORO VALLEY HOSPITAL,AZ,85755,PIMA,Acute Care Hospitals,Proprietary,3,11,0,8,0
30115,BANNER ESTRELLA MEDICAL CENTER,AZ,85037,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,3,11,1,6,1
30117,VALLEY VIEW MEDICAL CENTER,AZ,86426,MOHAVE,Acute Care Hospitals,Proprietary,2,11,0,6,0
30119,MERCY GILBERT MEDICAL CENTER,AZ,85297,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,5,11,0,10,0
30121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,85209,MARICOPA,Acute Care Hospitals,Proprietary,2,11,1,6,1
30122,BANNER GATEWAY MEDICAL CENTER,AZ,85234,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,4,11,0,8,0
30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,85255,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,4,11,0,8,0
03012F,PHOENIX VA MEDICAL CENTER,AZ,85012,MARICOPA,Acute Care - Veterans Administration,Veterans Health Administration,5,11,2,4,0
30130,BANNER IRONWOOD MEDICAL CENTER,AZ,85140,PINAL,Acute Care Hospitals,Voluntary non-profit - Private,3,11,0,5,1
